ChangeID,timestamp,record_id,column_changed,old_value,new_value,feedback_source,notes,changed_by,RuleAction
513,2025-06-04T16:15:24.066714,NYC_GOID_000278,PrincipalOfficerGivenName,,Trey,System_NameParseRule,Parsed from: 'Trey Moynihan',MyName_Phase6_MainQARun_PostSchema,name_parse_success
514,2025-06-04T16:15:24.066739,NYC_GOID_000278,PrincipalOfficerFamilyName,,Moynihan,System_NameParseRule,Parsed from: 'Trey Moynihan',MyName_Phase6_MainQARun_PostSchema,name_parse_success
515,2025-06-04T16:15:24.066791,NYC_GOID_000279,PrincipalOfficerFullName,,Jasmine Ray,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
516,2025-06-04T16:15:24.066841,NYC_GOID_000279,PrincipalOfficerGivenName,,Jasmine,System_NameParseRule,Parsed from: 'Jasmine Ray',MyName_Phase6_MainQARun_PostSchema,name_parse_success
517,2025-06-04T16:15:24.066867,NYC_GOID_000279,PrincipalOfficerFamilyName,,Ray,System_NameParseRule,Parsed from: 'Jasmine Ray',MyName_Phase6_MainQARun_PostSchema,name_parse_success
518,2025-06-04T16:15:24.066919,NYC_GOID_000280,PrincipalOfficerFullName,,Darren Bloch,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
519,2025-06-04T16:15:24.066966,NYC_GOID_000280,PrincipalOfficerGivenName,,Darren,System_NameParseRule,Parsed from: 'Darren Bloch',MyName_Phase6_MainQARun_PostSchema,name_parse_success
520,2025-06-04T16:15:24.066992,NYC_GOID_000280,PrincipalOfficerFamilyName,,Bloch,System_NameParseRule,Parsed from: 'Darren Bloch',MyName_Phase6_MainQARun_PostSchema,name_parse_success
521,2025-06-04T16:15:24.067047,NYC_GOID_000281,PrincipalOfficerFullName,,Abby Jo Sigal,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
522,2025-06-04T16:15:24.067108,NYC_GOID_000281,PrincipalOfficerGivenName,,Abby,System_NameParseRule,Parsed from: 'Abby Jo Sigal',MyName_Phase6_MainQARun_PostSchema,name_parse_success
523,2025-06-04T16:15:24.067132,NYC_GOID_000281,PrincipalOfficerMiddleNameOrInitial,,Jo,System_NameParseRule,Parsed from: 'Abby Jo Sigal',MyName_Phase6_MainQARun_PostSchema,name_parse_success
524,2025-06-04T16:15:24.067157,NYC_GOID_000281,PrincipalOfficerFamilyName,,Sigal,System_NameParseRule,Parsed from: 'Abby Jo Sigal',MyName_Phase6_MainQARun_PostSchema,name_parse_success
525,2025-06-04T16:15:24.067186,NYC_GOID_000283,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
526,2025-06-04T16:15:24.067233,NYC_GOID_000284,PrincipalOfficerFullName,,Christina Curry,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
527,2025-06-04T16:15:24.067279,NYC_GOID_000284,PrincipalOfficerGivenName,,Christina,System_NameParseRule,Parsed from: 'Christina Curry',MyName_Phase6_MainQARun_PostSchema,name_parse_success
528,2025-06-04T16:15:24.067304,NYC_GOID_000284,PrincipalOfficerFamilyName,,Curry,System_NameParseRule,Parsed from: 'Christina Curry',MyName_Phase6_MainQARun_PostSchema,name_parse_success
529,2025-06-04T16:15:24.067333,NYC_GOID_000286,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
530,2025-06-04T16:15:24.067381,NYC_GOID_000287,PrincipalOfficerFullName,,Jean-Claude LeBec,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
531,2025-06-04T16:15:24.067432,NYC_GOID_000287,PrincipalOfficerGivenName,,Jean-Claude,System_NameParseRule,Parsed from: 'Jean-Claude LeBec',MyName_Phase6_MainQARun_PostSchema,name_parse_success
532,2025-06-04T16:15:24.067458,NYC_GOID_000287,PrincipalOfficerFamilyName,,LeBec,System_NameParseRule,Parsed from: 'Jean-Claude LeBec',MyName_Phase6_MainQARun_PostSchema,name_parse_success
533,2025-06-04T16:15:24.067510,NYC_GOID_000288,PrincipalOfficerFullName,,Andrea Shapiro Davis,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
534,2025-06-04T16:15:24.067571,NYC_GOID_000288,PrincipalOfficerGivenName,,Andrea,System_NameParseRule,Parsed from: 'Andrea Shapiro Davis',MyName_Phase6_MainQARun_PostSchema,name_parse_success
535,2025-06-04T16:15:24.067595,NYC_GOID_000288,PrincipalOfficerMiddleNameOrInitial,,Shapiro,System_NameParseRule,Parsed from: 'Andrea Shapiro Davis',MyName_Phase6_MainQARun_PostSchema,name_parse_success
536,2025-06-04T16:15:24.067619,NYC_GOID_000288,PrincipalOfficerFamilyName,,Davis,System_NameParseRule,Parsed from: 'Andrea Shapiro Davis',MyName_Phase6_MainQARun_PostSchema,name_parse_success
537,2025-06-04T16:15:24.067670,NYC_GOID_000290,PrincipalOfficerFullName,,Stefan Ringel,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
538,2025-06-04T16:15:24.067715,NYC_GOID_000290,PrincipalOfficerGivenName,,Stefan,System_NameParseRule,Parsed from: 'Stefan Ringel',MyName_Phase6_MainQARun_PostSchema,name_parse_success
539,2025-06-04T16:15:24.067740,NYC_GOID_000290,PrincipalOfficerFamilyName,,Ringel,System_NameParseRule,Parsed from: 'Stefan Ringel',MyName_Phase6_MainQARun_PostSchema,name_parse_success
540,2025-06-04T16:15:24.067770,NYC_GOID_000291,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
541,2025-06-04T16:15:24.067795,NYC_GOID_000292,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
542,2025-06-04T16:15:24.067842,NYC_GOID_000293,PrincipalOfficerFullName,,Adrienne Lever,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
543,2025-06-04T16:15:24.067891,NYC_GOID_000293,PrincipalOfficerGivenName,,Adrienne,System_NameParseRule,Parsed from: 'Adrienne Lever',MyName_Phase6_MainQARun_PostSchema,name_parse_success
544,2025-06-04T16:15:24.067917,NYC_GOID_000293,PrincipalOfficerFamilyName,,Lever,System_NameParseRule,Parsed from: 'Adrienne Lever',MyName_Phase6_MainQARun_PostSchema,name_parse_success
545,2025-06-04T16:15:24.067946,NYC_GOID_000296,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
546,2025-06-04T16:15:24.067972,NYC_GOID_000297,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
547,2025-06-04T16:15:24.067995,NYC_GOID_000298,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
548,2025-06-04T16:15:24.068017,NYC_GOID_000299,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
549,2025-06-04T16:15:24.068039,NYC_GOID_000303,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
550,2025-06-04T16:15:24.068060,NYC_GOID_000306,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
551,2025-06-04T16:15:24.068082,NYC_GOID_000307,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
552,2025-06-04T16:15:24.068128,NYC_GOID_000308,PrincipalOfficerFullName,,David Womack,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
553,2025-06-04T16:15:24.068176,NYC_GOID_000308,PrincipalOfficerGivenName,,David,System_NameParseRule,Parsed from: 'David Womack',MyName_Phase6_MainQARun_PostSchema,name_parse_success
554,2025-06-04T16:15:24.068202,NYC_GOID_000308,PrincipalOfficerFamilyName,,Womack,System_NameParseRule,Parsed from: 'David Womack',MyName_Phase6_MainQARun_PostSchema,name_parse_success
555,2025-06-04T16:15:24.068232,NYC_GOID_000309,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
556,2025-06-04T16:15:24.068281,NYC_GOID_000310,PrincipalOfficerFullName,,Julie Coker,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
557,2025-06-04T16:15:24.068328,NYC_GOID_000310,PrincipalOfficerGivenName,,Julie,System_NameParseRule,Parsed from: 'Julie Coker',MyName_Phase6_MainQARun_PostSchema,name_parse_success
558,2025-06-04T16:15:24.068355,NYC_GOID_000310,PrincipalOfficerFamilyName,,Coker,System_NameParseRule,Parsed from: 'Julie Coker',MyName_Phase6_MainQARun_PostSchema,name_parse_success
559,2025-06-04T16:15:24.068404,NYC_GOID_000312,PrincipalOfficerFullName,,Ahsia Badi,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
560,2025-06-04T16:15:24.068450,NYC_GOID_000312,PrincipalOfficerGivenName,,Ahsia,System_NameParseRule,Parsed from: 'Ahsia Badi',MyName_Phase6_MainQARun_PostSchema,name_parse_success
561,2025-06-04T16:15:24.068475,NYC_GOID_000312,PrincipalOfficerFamilyName,,Badi,System_NameParseRule,Parsed from: 'Ahsia Badi',MyName_Phase6_MainQARun_PostSchema,name_parse_success
562,2025-06-04T16:15:24.068504,NYC_GOID_000314,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
563,2025-06-04T16:15:24.068553,NYC_GOID_000315,PrincipalOfficerFullName,,Zach Iscol,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
564,2025-06-04T16:15:24.068601,NYC_GOID_000315,PrincipalOfficerGivenName,,Zach,System_NameParseRule,Parsed from: 'Zach Iscol',MyName_Phase6_MainQARun_PostSchema,name_parse_success
565,2025-06-04T16:15:24.068627,NYC_GOID_000315,PrincipalOfficerFamilyName,,Iscol,System_NameParseRule,Parsed from: 'Zach Iscol',MyName_Phase6_MainQARun_PostSchema,name_parse_success
566,2025-06-04T16:15:24.068676,NYC_GOID_000316,PrincipalOfficerFullName,,Melanie Whinnery,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
567,2025-06-04T16:15:24.068724,NYC_GOID_000316,PrincipalOfficerGivenName,,Melanie,System_NameParseRule,Parsed from: 'Melanie Whinnery',MyName_Phase6_MainQARun_PostSchema,name_parse_success
568,2025-06-04T16:15:24.068750,NYC_GOID_000316,PrincipalOfficerFamilyName,,Whinnery,System_NameParseRule,Parsed from: 'Melanie Whinnery',MyName_Phase6_MainQARun_PostSchema,name_parse_success
569,2025-06-04T16:15:24.068808,NYC_GOID_000318,PrincipalOfficerFullName,,Mitchell Katz,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
570,2025-06-04T16:15:24.068855,NYC_GOID_000318,PrincipalOfficerGivenName,,Mitchell,System_NameParseRule,Parsed from: 'Mitchell Katz',MyName_Phase6_MainQARun_PostSchema,name_parse_success
571,2025-06-04T16:15:24.068881,NYC_GOID_000318,PrincipalOfficerFamilyName,,Katz,System_NameParseRule,Parsed from: 'Mitchell Katz',MyName_Phase6_MainQARun_PostSchema,name_parse_success
572,2025-06-04T16:15:24.068934,NYC_GOID_000319,PrincipalOfficerFullName,,Lisa Bova-Hiatt,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
573,2025-06-04T16:15:24.068981,NYC_GOID_000319,PrincipalOfficerGivenName,,Lisa,System_NameParseRule,Parsed from: 'Lisa Bova-Hiatt',MyName_Phase6_MainQARun_PostSchema,name_parse_success
574,2025-06-04T16:15:24.069008,NYC_GOID_000319,PrincipalOfficerFamilyName,,Bova-Hiatt,System_NameParseRule,Parsed from: 'Lisa Bova-Hiatt',MyName_Phase6_MainQARun_PostSchema,name_parse_success
575,2025-06-04T16:15:24.069041,NYC_GOID_000320,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
576,2025-06-04T16:15:24.069071,NYC_GOID_000322,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
577,2025-06-04T16:15:24.069093,NYC_GOID_000324,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
578,2025-06-04T16:15:24.069116,NYC_GOID_000325,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
579,2025-06-04T16:15:24.069137,NYC_GOID_000326,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
580,2025-06-04T16:15:24.069159,NYC_GOID_000327,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
581,2025-06-04T16:15:24.069207,NYC_GOID_000328,PrincipalOfficerFullName,,Laura Rog,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
582,2025-06-04T16:15:24.069257,NYC_GOID_000328,PrincipalOfficerGivenName,,Laura,System_NameParseRule,Parsed from: 'Laura Rog',MyName_Phase6_MainQARun_PostSchema,name_parse_success
583,2025-06-04T16:15:24.069284,NYC_GOID_000328,PrincipalOfficerFamilyName,,Rog,System_NameParseRule,Parsed from: 'Laura Rog',MyName_Phase6_MainQARun_PostSchema,name_parse_success
584,2025-06-04T16:15:24.069313,NYC_GOID_000330,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
585,2025-06-04T16:15:24.069362,NYC_GOID_000331,PrincipalOfficerFullName,,David Womack,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
586,2025-06-04T16:15:24.069409,NYC_GOID_000331,PrincipalOfficerGivenName,,David,System_NameParseRule,Parsed from: 'David Womack',MyName_Phase6_MainQARun_PostSchema,name_parse_success
587,2025-06-04T16:15:24.069436,NYC_GOID_000331,PrincipalOfficerFamilyName,,Womack,System_NameParseRule,Parsed from: 'David Womack',MyName_Phase6_MainQARun_PostSchema,name_parse_success
588,2025-06-04T16:15:24.069465,NYC_GOID_000332,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
589,2025-06-04T16:15:24.069489,NYC_GOID_000333,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
590,2025-06-04T16:15:24.069535,NYC_GOID_000334,PrincipalOfficerFullName,,Dahlia Damas,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
591,2025-06-04T16:15:24.069584,NYC_GOID_000334,PrincipalOfficerGivenName,,Dahlia,System_NameParseRule,Parsed from: 'Dahlia Damas',MyName_Phase6_MainQARun_PostSchema,name_parse_success
592,2025-06-04T16:15:24.069611,NYC_GOID_000334,PrincipalOfficerFamilyName,,Damas,System_NameParseRule,Parsed from: 'Dahlia Damas',MyName_Phase6_MainQARun_PostSchema,name_parse_success
593,2025-06-04T16:15:24.069662,NYC_GOID_000335,PrincipalOfficerFullName,,Anthony W. Marx,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
594,2025-06-04T16:15:24.069722,NYC_GOID_000335,PrincipalOfficerGivenName,,Anthony,System_NameParseRule,Parsed from: 'Anthony W. Marx',MyName_Phase6_MainQARun_PostSchema,name_parse_success
595,2025-06-04T16:15:24.069746,NYC_GOID_000335,PrincipalOfficerMiddleNameOrInitial,,W.,System_NameParseRule,Parsed from: 'Anthony W. Marx',MyName_Phase6_MainQARun_PostSchema,name_parse_success
596,2025-06-04T16:15:24.069770,NYC_GOID_000335,PrincipalOfficerFamilyName,,Marx,System_NameParseRule,Parsed from: 'Anthony W. Marx',MyName_Phase6_MainQARun_PostSchema,name_parse_success
597,2025-06-04T16:15:24.069800,NYC_GOID_000336,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
598,2025-06-04T16:15:24.069823,NYC_GOID_000337,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
599,2025-06-04T16:15:24.069846,NYC_GOID_000338,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
600,2025-06-04T16:15:24.069868,NYC_GOID_000339,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
601,2025-06-04T16:15:24.069889,NYC_GOID_000340,PrincipalOfficerName_ParseReview,None/Empty,N/A,System_NameParseRule,PrincipalOfficerName is empty or invalid (None/Empty). Cannot parse into name parts.,MyName_Phase6_MainQARun_PostSchema,name_parse_review_needed
602,2025-06-04T16:15:24.069935,NYC_GOID_000341,PrincipalOfficerFullName,,Kevin Holloran,System_NameParseRule,Copied from PrincipalOfficerName,MyName_Phase6_MainQARun_PostSchema,name_parse_success
603,2025-06-04T16:15:24.069983,NYC_GOID_000341,PrincipalOfficerGivenName,,Kevin,System_NameParseRule,Parsed from: 'Kevin Holloran',MyName_Phase6_MainQARun_PostSchema,name_parse_success
604,2025-06-04T16:15:24.070010,NYC_GOID_000341,PrincipalOfficerFamilyName,,Holloran,System_NameParseRule,Parsed from: 'Kevin Holloran',MyName_Phase6_MainQARun_PostSchema,name_parse_success
