event_id,timestamp_utc,run_id,record_id,record_name,field,old_value,new_value,reason,evidence_url,source_ref,operator,notes
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_11,2025-12-10T10:40:51.135241,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000009,Advisory Council on Procurement Lobbying,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_12,2025-12-10T10:40:51.135279,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000010,Age Friendly Commission,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_13,2025-12-10T10:40:51.135316,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000011,Algorithm Advisory Committee,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_14,2025-12-10T10:40:51.135352,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000012,Animal Care Centers of NYC,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_15,2025-12-10T10:40:51.135388,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000014,"Archives, Reference and Research Advisory Board",listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_16,2025-12-10T10:40:51.135425,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000015,Association for a Better New York,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_17,2025-12-10T10:40:51.135461,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000016,Atlantic Yards Community Development Corporation,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_18,2025-12-10T10:40:51.135496,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000017,Audit Committee,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_19,2025-12-10T10:40:51.135533,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000018,Banking Commission,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_20,2025-12-10T10:40:51.135568,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000019,Black Car and Livery Task Force,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_21,2025-12-10T10:40:51.135603,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000021,Board of Correction,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_22,2025-12-10T10:40:51.135639,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000022,Board of Education Retirement System,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_23,2025-12-10T10:40:51.135674,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000023,Board of Elections,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_24,2025-12-10T10:40:51.135714,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000024,Board of Health,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_25,2025-12-10T10:40:51.135750,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000025,Board of Standards and Appeals,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_26,2025-12-10T10:40:51.135785,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000026,Office of the Borough President of The Bronx,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_27,2025-12-10T10:40:51.135820,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000027,Office of the Borough President of Brooklyn,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_28,2025-12-10T10:40:51.135855,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000028,Office of the Borough President of Manhattan,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_29,2025-12-10T10:40:51.135890,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000029,Office of the Borough President of Queens,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_30,2025-12-10T10:40:51.135924,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000030,Office of the Borough President of Staten Island,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_31,2025-12-10T10:40:51.135959,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000034,Brooklyn Bridge Park Corporation,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_32,2025-12-10T10:40:51.135994,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000035,Brooklyn Bridge Park Development Corporation,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_33,2025-12-10T10:40:51.136030,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000036,Brooklyn Marine Terminal Task Force,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_34,2025-12-10T10:40:51.136065,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000037,Brooklyn Navy Yard Development Corporation,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_35,2025-12-10T10:40:51.136100,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000038,Brooklyn Public Library,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_36,2025-12-10T10:40:51.136134,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000040,Business Integrity Commission,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_37,2025-12-10T10:40:51.136169,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000041,Cabinet for Older New Yorkers,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_38,2025-12-10T10:40:51.136206,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000042,Campaign Finance Board,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_39,2025-12-10T10:40:51.136241,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000043,Cannabis Advisory Council,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_40,2025-12-10T10:40:51.136277,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000044,Caribbean Advisory Council,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_41,2025-12-10T10:40:51.136312,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000045,Catskill Watershed Corporation,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_42,2025-12-10T10:40:51.136348,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000047,Center for Innovation through Data Intelligence,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_43,2025-12-10T10:40:51.136384,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000048,Central Park Conservancy,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_44,2025-12-10T10:40:51.136418,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000050,Charter Revision Commission,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_45,2025-12-10T10:40:51.136455,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000052,Chief Climate Officer,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_46,2025-12-10T10:40:51.136490,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000053,Chief Efficiency Officer,listed_in_nyc_gov_agency_directory,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_47,2025-12-10T10:40:51.136526,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000054,Chief Housing Officer,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_48,2025-12-10T10:40:51.136561,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000056,Child Care Advisory Board,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_49,2025-12-10T10:40:51.136596,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000057,Child Care Task Force,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_50,2025-12-10T10:40:51.136641,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000058,Child Fatality Review Advisory Team,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_51,2025-12-10T10:40:51.136676,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000059,American Museum of Natural History,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_52,2025-12-10T10:40:51.136710,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000060,Bronx County Historical Society,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_53,2025-12-10T10:40:51.136746,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000061,Bronx Museum of the Arts,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_54,2025-12-10T10:40:51.136780,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000062,Brooklyn Academy of Music,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_55,2025-12-10T10:40:51.136814,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000063,Brooklyn Botanic Garden,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_56,2025-12-10T10:40:51.136847,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000064,Brooklyn Children's Museum,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_57,2025-12-10T10:40:51.136881,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000065,Brooklyn Museum,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_58,2025-12-10T10:40:51.136915,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000066,Carnegie Hall,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_59,2025-12-10T10:40:51.136965,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000067,El Museo del Barrio,listed_in_nyc_gov_agency_directory,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
